id,title,url,is_paid,num_subscribers,avg_rating,avg_rating_recent,rating,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,discount_price__currency,discount_price__price_string,price_detail__amount,price_detail__currency,price_detail__price_string,is_paid_False,is_paid_True
11670,Sell Ebooks on Amazon Kindle and Global Retailers,/course/how-to-make-market-and-sell-ebooks-all-for-free/,True,-0.19814640527755828,4.25,4.18521,4.18521,72,False,44,0,2011-12-06T13:57:59Z,2011-12-21T03:21:50Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
435064,Start your own phone unlocking business - Unofficial,/course/business-startup-basics-create-a-phone-unlocking-business/,True,-0.27348400313939325,2.65,2.56658,2.56658,72,False,7,0,2015-02-28T18:31:00Z,2015-04-03T19:52:51Z,-0.1432035058246226,INR,₹455,6400.0,INR,"₹6,400",0.0,1.0
996576,"PMP ®: Detailed Math Concepts + 50 Math Questions, PMBOK 6th",/course/project-management-professional-pmp-detailed-math/,True,-0.23480858370258628,4.6,4.56576,4.56576,72,False,42,0,2016-10-28T07:22:29Z,2017-01-19T22:27:18Z,-0.1432035058246226,INR,₹455,6400.0,INR,"₹6,400",0.0,1.0
703902,Comprehensive Graphics Visualizations with R,/course/comprehensive-graphics-with-r/,True,-0.0933519126117991,4.25,4.20267,4.20267,72,False,69,0,2015-12-22T16:01:01Z,2016-02-16T20:49:18Z,-0.1432035058246226,INR,₹455,6080.0,INR,"₹6,080",0.0,1.0
2587310,MySQL/SQL Data Analytics: Beginner to Advance ||Hindi|Urdu||,/course/sql-mysql-postgresql-oracle-microsoft-professional-hindi-urdu/,True,0.1711243803040097,4.5,4.5493,4.5493,72,False,177,0,2019-10-02T07:56:05Z,2019-10-11T18:19:09Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
3439586,Data Analysis for Business and Finance,/course/data-analysis-for-business-and-finance/,True,1.986537972662404,4.04861,4.05731,4.05731,74,False,11,0,2020-08-22T09:12:11Z,2020-08-26T02:07:03Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
802142,Audacity Professional Vocals for Courses Video & More Part 2,/course/audacity-professional-vocals-for-courses-video-more-part-2/,True,-0.23555030407534697,4.55,4.5653,4.5653,72,False,42,0,2016-03-23T18:38:53Z,2016-03-29T20:18:03Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
616248,Discover Requirements Using Conversations and Workshops,/course/requirements-elicitation-interviews-workshops-simply-put/,True,-0.21785497518234212,4.4,4.37448,4.37448,72,False,24,0,2015-09-18T23:31:51Z,2016-08-18T21:58:09Z,-0.1432035058246226,INR,₹455,5120.0,INR,"₹5,120",0.0,1.0
1320552,Life Coach Certification: Life Purpose & Happiness Coaching,/course/life-coach-certification-life-purpose-happiness-coaching/,True,0.08275369589223705,3.75,3.8214,3.8214,72,False,40,0,2017-08-13T18:15:33Z,2017-09-01T23:42:08Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
895936,Financial Modeling - Build Your Own 3 Statement Projection,/course/financial-modelling-build-your-own-3-statement-projection/,True,-0.1696431509528978,4.3,4.55799,4.55799,72,False,13,0,2016-07-04T14:25:26Z,2016-07-05T20:58:26Z,-0.1432035058246226,INR,₹455,7040.0,INR,"₹7,040",0.0,1.0
1662352,"Program Management Introduction: What is it, WHY do it, How?",/course/program-management-introduction-what-is-program-how-to-manage-programs/,True,0.013349861012487538,3.7,3.66887,3.66887,72,False,33,0,2018-04-25T09:45:21Z,2018-05-09T21:12:53Z,-0.1432035058246226,INR,₹455,1600.0,INR,"₹1,600",0.0,1.0
3175066,Creating Measures and Metrics using the ITIL 4 Framework,/course/creating-measures-and-metrics-using-the-itil-4-framework/,True,-0.24445094854847513,4.5,4.49234,4.49234,72,False,27,0,2020-05-27T16:23:50Z,2020-05-31T21:03:29Z,-0.09394209239256068,INR,₹468,6400.0,INR,"₹6,400",0.0,1.0
498224,Fiverr Animation Best Selling Gig: Sell Animation on Fiverr,/course/fiverr-animator/,True,-0.1035240777239456,4.7,4.69206,4.69206,71,False,42,0,2015-05-10T13:41:53Z,2015-05-12T18:20:59Z,-0.1432035058246226,INR,₹455,7040.0,INR,"₹7,040",0.0,1.0
1525382,Best theme to build a highly converting dropshipping store,/course/shoptimized-the-best-theme-to-build-a-dropshipping-store/,True,-0.07406718292002139,4.75,4.73907,4.73907,71,False,31,0,2018-01-25T04:43:55Z,2018-02-06T02:21:43Z,-0.1432035058246226,INR,₹455,3200.0,INR,"₹3,200",0.0,1.0
1500682,A Practical Guide to Professional Telephone Etiquette,/course/a-practical-guide-to-professional-telephone-etiquette/,True,-0.28577536931657027,4.05,4.13902,4.13902,71,False,37,1,2018-01-08T21:34:36Z,2018-01-11T22:01:46Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
1748964,Etsy Digital Products Blueprint: Etsy Marketing Strategies,/course/how-to-start-selling-digital-products-on-etsy-seo-marketing-strategies/,True,-0.04672948918112768,4.0,4.15762,4.15762,71,False,39,0,2018-06-14T21:19:38Z,2018-07-26T16:38:30Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
2980686,Online Business – Work from Home,/course/online-business-work-from-home/,True,2.7213709419617365,4.08333,4.019,4.019,71,False,37,0,2020-04-09T18:10:10Z,2020-04-16T20:05:47Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
761808,Learn About Trading Options from a real wallstreet trader,/course/learn-about-trading-options-from-a-former-stockbroker/,True,-0.16900739063338865,4.05,3.92022,3.92022,71,False,12,0,2016-02-13T23:18:12Z,2016-02-21T22:40:55Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
412804,"MOVE ! -  Eliminate ""I Want to Think it Over"" AND Sell More",/course/move-get-out-of-your-own-way-and-start-selling-more/,True,0.8998116665147537,4.25,4.31068,4.31068,71,False,29,0,2015-02-04T01:45:19Z,2015-02-05T01:11:36Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1538742,Advanced Upwork Interviews: A Simple Way to Earn High-Pay!,/course/upwork-interviews/,True,-0.24784167025252396,5.0,5.0,5.0,71,False,26,0,2018-02-03T11:23:55Z,2018-04-25T19:14:20Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1456904,Power BI Masterclass Business Intelligence in action,/course/business-intelligence-with-microsoft-power-bi/,True,-0.23321918290381338,4.4,4.38271,4.38271,71,False,22,0,2017-12-03T14:13:29Z,2017-12-04T21:21:59Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1321618,Google Docs & Slides - Beginner to Expert,/course/google-docs-slides-beginner-to-expert/,True,-0.21128545188074752,4.56667,4.55983,4.55983,71,False,22,0,2017-08-14T20:23:15Z,2017-08-17T16:58:46Z,-0.1432035058246226,INR,₹455,1600.0,INR,"₹1,600",0.0,1.0
1293632,Freight Brokerage - How to Start Your Own Business,/course/freight-brokerage-how-to-start-your-own-business/,True,-0.25917939595043726,4.2,4.22954,4.22954,71,False,37,0,2017-07-15T12:35:09Z,2017-09-21T19:12:38Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
610996,Fiverr : The Ultimate Top Rated Fiverr Marketing Class,/course/making-money-on-fiverr/,True,0.6157327637474126,3.6,2.59673,2.59673,71,False,53,0,2015-09-13T19:43:38Z,2015-11-16T17:16:19Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
363122,Freelance Writing For Beginners,/course/get-started-with-freelance-writing/,True,-0.21955033603436652,4.2,4.19585,4.19585,71,False,12,0,2014-12-04T15:30:59Z,2014-12-17T14:24:46Z,0.103103561335687,INR,₹520,6080.0,INR,"₹6,080",0.0,1.0
389834,Stock Trading: Swing Trading Stocks & Playing Options Course,/course/swingtrading/,True,1.2750162150784072,3.9898,4.0864,4.0864,74,False,31,0,2015-01-09T21:06:23Z,2016-10-25T16:11:24Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
123404,Professional Presentation Skills - Impress Your Audience,/course/deliver-powerful-presentations-to-impress-your-audience/,True,-0.27687472484344205,4.25,4.0613,4.0613,71,False,12,0,2013-11-21T10:35:52Z,2015-02-04T08:25:54Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
407646,Kindle Publishing Success,/course/kpubsuccess/,True,0.17048861998450054,4.15,4.39348,4.39348,71,False,24,0,2015-01-29T09:42:49Z,2015-03-24T19:35:10Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
2222924,Maintenance Management Basics,/course/maintenance-management-basics/,True,-0.28376212830479125,4.04,4.00723,4.00723,71,False,11,0,2019-02-16T11:15:57Z,2019-03-07T22:30:09Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
2260192,The Complete Guide To Investing In Office Real Estate,/course/the-complete-guide-to-office-real-estate-investing/,True,-0.22336489795142148,4.65,4.65278,4.65278,71,False,92,0,2019-03-07T22:15:17Z,2019-03-21T15:36:16Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
133880,Plan your non fiction book in a weekend. ,/course/plan-your-non-fiction-book-in-a-weekend/,True,-0.16794779010087338,4.15,4.31077,4.31077,71,False,55,0,2013-12-15T10:12:03Z,2014-11-25T09:51:28Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1255370,Lease Accounting Fundamentals - ASC Topic 842,/course/lease-accounting-asc-topic-842/,True,-0.2634177980804983,3.65,3.63526,3.63526,71,False,11,0,2017-06-15T16:40:28Z,2017-07-05T21:48:54Z,-0.1432035058246226,INR,₹455,3200.0,INR,"₹3,200",0.0,1.0
52844,Measurement-Based Handwriting Movement Analysis 1,/course/handwriting-analysis-1/,True,-0.2573780750451613,4.175,4.14566,4.14566,71,False,35,0,2013-05-08T03:48:10Z,2013-07-04T09:24:44Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
1641752,Art Business Course,/course/art-business-course/,True,-0.26161647717522235,3.95,3.89287,3.89287,71,False,57,0,2018-04-11T17:17:56Z,2018-04-16T16:37:57Z,-0.1432035058246226,INR,₹455,2240.0,INR,"₹2,240",0.0,1.0
2265454,Certification in Gann Square Trading (Technical Analysis),/course/gann-square/,True,0.2633096266328373,3.75,3.67238,3.67238,71,False,22,0,2019-03-11T05:52:42Z,2019-04-04T19:13:07Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
768848,Mindset Life Coach Certification9 Life Coaching,/course/9-mindset-life-coaching-certification/,True,-0.11178896187756462,3.4,3.25434,3.25434,71,False,92,0,2016-02-20T18:24:21Z,2016-03-04T22:14:53Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
607876,Technical Analysis : High Probability CANDLESTICK Trading,/course/mastering-candlestick-charting/,True,-0.24868935067853618,3.85,3.87954,3.87954,71,False,35,0,2015-09-10T10:53:24Z,2015-09-22T00:05:53Z,-0.1432035058246226,INR,₹455,11840.0,INR,"₹11,840",0.0,1.0
737078,Easily Discover and Acquire The Best Multifamily Properties,/course/finding-multifamily-properties/,True,-0.2539873533411125,4.85,4.86006,4.86006,71,False,12,0,2016-01-21T18:54:32Z,2016-02-01T18:48:46Z,-0.1432035058246226,INR,₹455,3200.0,INR,"₹3,200",0.0,1.0
708118,Learn QuickBooks Inventory Management,/course/quickbooks-inventory/,True,-0.21997417624737264,3.9,3.90571,3.90571,70,False,25,0,2015-12-28T01:43:38Z,2016-01-08T16:26:54Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
29246,"RFPs, Proposals, and Contracts for Web Developers",/course/rfps-proposals-and-contracts-for-web-developers/,True,-0.24699398982651177,4.65,4.63702,4.63702,70,False,32,0,2012-11-10T16:50:03Z,2013-01-22T22:01:07Z,-0.1432035058246226,INR,₹455,6400.0,INR,"₹6,400",0.0,1.0
1504582,Clickbank Crash Course 2020 : Affiliate Marketing Training,/course/clickbank-crash-course-2018/,True,-0.27560320420442375,4.0,3.94708,3.94708,70,False,9,0,2018-01-11T04:19:28Z,2018-01-18T21:08:54Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
2188290,Fundamentals of Hospitality Revenue Management,/course/hotel-revenue-management-fundamentals/,True,-0.2802654465474909,3.40909,3.48867,3.48867,71,False,26,0,2019-01-31T08:18:31Z,2019-02-02T04:43:27Z,-0.1432035058246226,INR,₹455,3200.0,INR,"₹3,200",0.0,1.0
1573728,Biotechnology Law: GMOs to Designer Babies,/course/biotechnology-law-gmos-to-designer-babies/,True,-0.27592108436417834,4.12069,4.02843,4.02843,70,False,13,0,2018-02-28T02:10:31Z,2018-03-19T16:13:30Z,-0.1432035058246226,INR,₹455,2240.0,INR,"₹2,240",0.0,1.0
2930336,"No Budget Guide to Affiliate Marketing: No Website, No Cost",/course/no-budget-guide-to-affiliate-marketing-no-website-no-cost/,True,0.24423681704756262,4.3,4.30757,4.30757,70,False,8,0,2020-03-30T02:32:22Z,2020-04-03T17:07:18Z,-0.1432035058246226,INR,₹455,2560.0,INR,"₹2,560",0.0,1.0
3108488,Power BI SQL Server Integration,/course/power-bi-sql-server-integration/,True,0.6770836345800462,4.42,4.34906,4.34906,70,False,27,0,2020-05-09T16:56:21Z,2020-05-18T02:38:44Z,-0.1432035058246226,INR,₹455,3840.0,INR,"₹3,840",0.0,1.0
526912,eBay: How To Sell Used Car Parts On eBay,/course/ebay-car-parts/,True,-0.23290130274405882,3.6,3.584,3.584,70,False,34,0,2015-06-12T17:18:44Z,2015-06-15T22:25:15Z,-0.1432035058246226,INR,₹455,2240.0,INR,"₹2,240",0.0,1.0
810552,Become a More Effective Copy Editor,/course/become-a-more-effective-copyeditor/,True,-0.26045091658945557,4.35,4.33573,4.33573,70,False,26,0,2016-04-02T03:22:31Z,2016-07-18T16:55:22Z,-0.1432035058246226,INR,₹455,2880.0,INR,"₹2,880",0.0,1.0
1687380,PMP® EXAM SIMULATOR,/course/pmp-exam-simulation-very-close-to-real-exam-pmbok-6/,True,-0.1766365144674985,4.09091,3.76738,3.76738,70,False,0,2,2018-05-11T06:31:34Z,2018-05-24T22:10:40Z,0.103103561335687,INR,₹520,1280.0,INR,"₹1,280",0.0,1.0
1807102,Project Planning & Management For Software & IT Engineers,/course/the-art-of-project-management-for-software-it-engineers/,True,-0.15025246120786856,3.55,3.51249,3.51249,70,False,67,0,2018-07-19T06:51:32Z,2018-07-22T20:44:08Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
2720640,Complete Amazon FBA Wholesale Course|Become an Expert Seller,/course/complete-amazon-fba-wholesale-coursebecome-an-expert-seller/,True,-0.017166634323951938,4.5,4.48456,4.48456,70,False,47,0,2019-12-25T01:49:03Z,2019-12-30T21:49:35Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
1586264,Stock Trading Introduction - Beginner's Guide,/course/stock-trading-basics-beginners-guide/,True,-0.10235851713817881,4.4,4.33552,4.33552,70,False,28,0,2018-03-08T03:02:17Z,2018-04-28T18:40:55Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
1697090,Microsoft Project 2016 by Abu Bakar - 20 PDU's,/course/msproject2016/,True,-0.26320587797399525,4.5,4.48216,4.48216,70,False,25,0,2018-05-15T20:11:39Z,2018-11-16T20:04:15Z,-0.1432035058246226,INR,₹455,12800.0,INR,"₹12,800",0.0,1.0
1330484,Health & Safety and Food Safety for hospitality operators,/course/health-safety-and-food-safety-for-hospitality-operators/,True,-0.28418596851779737,4.47368,4.48045,4.48045,70,False,16,2,2017-08-24T15:37:34Z,2017-10-26T16:31:48Z,-0.1432035058246226,INR,₹455,5120.0,INR,"₹5,120",0.0,1.0
1055110,Become a Master of Business Management,/course/business-management/,True,-0.22050397651363027,3.45,3.4581,3.4581,70,False,15,0,2016-12-30T02:24:11Z,2017-01-18T17:09:38Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
765722,Time Management Life Coach Certification7 Life Coaching,/course/7-time-management-life-coaching-certification/,True,-0.11761676480639856,4.1,4.36671,4.36671,70,False,92,0,2016-02-17T19:25:31Z,2016-03-04T22:24:29Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
2364722,Digital Strategy Mastery : Learn Success Secrets from Amazon,/course/digital-strategy-mastery-amazon/,True,-0.2598151562699464,4.25,4.26756,4.26756,70,False,17,0,2019-05-12T23:05:06Z,2019-05-15T21:34:53Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1896592,Scrum Master Certification Simulator,/course/professional-scrum-master-psm1-simulation-tests/,True,-0.26246415760123454,3.95,3.9247,3.9247,70,False,0,4,2018-09-05T13:40:32Z,2018-11-05T08:21:57Z,-0.1432035058246226,INR,₹455,1920.0,INR,"₹1,920",0.0,1.0
1502388,Big Data Analytics with GIS,/course/big-data-and-gis/,True,-0.2532456329683518,4.05,4.04697,4.04697,70,False,29,0,2018-01-09T21:10:29Z,2018-02-02T17:23:10Z,-0.1432035058246226,INR,₹455,3200.0,INR,"₹3,200",0.0,1.0
1663032,Volume Price Analysis: Beat The Market,/course/volume-price-analysis-beat-the-market/,True,-0.25388139328786097,4.35,4.29975,4.29975,71,False,6,0,2018-04-25T17:54:47Z,2018-04-29T20:00:41Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
998590,Writing: How To Become A Better Writer and Communicator Now,/course/writing-stripped-to-the-bone-revolutionize-your-message/,True,-0.2519741123293335,4.15,4.04647,4.04647,70,False,33,0,2016-10-30T21:21:48Z,2016-11-14T20:29:59Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
620616,Develop your Self Awareness with Emotional Intelligence,/course/making-sense-of-who-you-are-in-the-world/,True,-0.1369014944981763,4.4,4.44788,4.44788,70,False,56,0,2015-09-23T19:40:46Z,2015-10-06T19:14:08Z,-0.1432035058246226,INR,₹455,8000.0,INR,"₹8,000",0.0,1.0
2237606,Quick Guide to Design Thinking,/course/guide-to-design-thinking/,True,0.23077989028461882,3.75,3.71628,3.71628,70,False,19,0,2019-02-24T08:01:46Z,2019-02-26T21:05:48Z,-0.1432035058246226,INR,₹455,3200.0,INR,"₹3,200",0.0,1.0
2930354,The Trojan Horse Strategy - Create Viral Videos for YouTube,/course/the-trojan-horse-strategy-create-viral-videos-for-youtube/,True,0.3365280234296417,4.15,4.22797,4.22797,70,False,9,0,2020-03-30T02:43:25Z,2020-04-04T15:03:38Z,-0.1432035058246226,INR,₹455,2560.0,INR,"₹2,560",0.0,1.0
363308,Communication Skills: Use a Teleprompter Effectively,/course/how-to-use-a-teleprompter/,True,0.12693903809812337,4.27273,4.39913,4.39913,70,False,28,0,2014-12-04T20:00:26Z,2014-12-11T18:07:08Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1133238,Surviving Customer Service: Skill & Career Enhancement,/course/surviving-customer-service/,True,0.08635633770278893,4.3,4.27386,4.27386,69,False,37,0,2017-03-03T02:21:01Z,2017-04-20T14:44:16Z,-0.1432035058246226,INR,₹455,2560.0,INR,"₹2,560",0.0,1.0
1562554,BUSINESS:How to Start a Business Fast and Make it Successful,/course/businesshow-to-start-a-business-fast-and-make-it-successful/,True,-0.28853033070110995,3.95,3.88146,3.88146,69,False,27,0,2018-02-20T05:49:59Z,2018-03-01T13:10:42Z,-0.1432035058246226,INR,₹455,4160.0,INR,"₹4,160",0.0,1.0
2775956,How To Start and Grow A Successful Clothing Brand Business,/course/start-a-clothing-brand/,True,0.19740247351038814,4.40476,4.43461,4.43461,69,False,28,0,2020-01-23T20:17:37Z,2020-02-26T18:29:02Z,-0.1432035058246226,INR,₹455,4480.0,INR,"₹4,480",0.0,1.0
2570282,HR Analytics - Build Dynamic Excel Dashboard from Scratch,/course/excel-dashboard-from-scratch/,True,-0.2607687967492101,3.79167,3.70504,3.70504,69,False,26,0,2019-09-21T06:26:17Z,2019-09-23T20:22:40Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
2137874,"∞ Business Writing: Proposals, Copywriting, Editing + More",/course/business-writing-communication-skills-eazl/,True,-0.23830526545988662,4.41026,4.37119,4.37119,69,False,61,0,2019-01-08T19:52:13Z,2020-04-30T23:29:55Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1502486,The Growth System: Grow a business that can run without you,/course/the-growth-system/,True,-0.2479476303057755,4.9,4.8899,4.8899,69,False,48,0,2018-01-09T22:35:14Z,2018-02-19T14:19:21Z,-0.1432035058246226,INR,₹455,2240.0,INR,"₹2,240",0.0,1.0
79802,"Learn Boundaries, Communication & Assertiveness Skills",/course/learn-boundaries-communication-assertiveness-skills/,True,-0.2548350337671247,4.4,4.39906,4.39906,69,False,14,0,2013-08-16T23:09:24Z,2013-09-08T02:45:49Z,-0.1432035058246226,INR,₹455,1600.0,INR,"₹1,600",0.0,1.0
2589908,Skillshare Course Marketing,/course/skillshare-course-marketing/,True,2.109769514593929,4.09524,4.16343,4.16343,69,False,9,0,2019-10-03T17:35:16Z,2019-11-03T23:18:15Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
1486716,The Beginner's Guide to PayPal & Payment Processing,/course/the-beginners-guide-to-paypal-payment-processing/,True,0.6229380473685163,3.9,3.65006,3.65006,69,False,22,0,2017-12-29T16:19:50Z,2018-01-03T20:43:31Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
703312,Source Market (Konker) Strategies : Outsourcing 101,/course/sourcemarketstrategies/,True,0.6958385640055662,3.55,3.856,3.856,69,False,10,0,2015-12-21T22:44:45Z,2016-01-13T21:34:18Z,-0.1432035058246226,INR,₹455,6400.0,INR,"₹6,400",0.0,1.0
2037316,How to become a badass manager and CEO,/course/how-to-become-a-great-boss-and-ceo/,True,-0.13626573417866714,4.13636,3.73263,3.73263,69,False,106,0,2018-11-20T14:24:50Z,2019-02-19T21:24:52Z,-0.1432035058246226,INR,₹455,6400.0,INR,"₹6,400",0.0,1.0
